AreaName,ParentName,GazeObject,startKeyframe,endKeyframe,duration,
BookShelfArea,Bookshelf,WoodenShelf, 1380,1381,1,
BookShelfArea,ShelfSlot2,Bookcase, 1381,1403,22,
BookShelfArea,ShelfSlot2,Bookcase, 1427,1431,4,
BookShelfArea,Bookshelf,WoodenShelf, 1432,1433,1,
BookShelfArea,ShelfSlot1,Books15, 1433,1447,14,
BookShelfArea,ShelfSlot1,book8, 1447,1467,20,
BookShelfArea,ShelfSlot1,Books15, 1467,1475,8,
BookShelfArea,Bookshelf,WoodenShelf, 1475,1475,0,
BookShelfArea,ShelfSlot2,Bookcase, 1475,1479,4,
BookShelfArea,Bookshelf,WoodenShelf, 1479,1482,3,
BookShelfArea,Bookshelf,WoodenShelf, 1489,1493,4,
BookShelfArea,ShelfSlot6,Kettle, 1493,1494,1,
BookShelfArea,ShelfSlot6,DeskPlant4, 1494,1495,1,
BookShelfArea,Bookshelf,WoodenShelf, 1495,1495,0,
BookShelfArea,ShelfSlot9,Plant2, 1495,1515,20,
BookShelfArea,Bookshelf,WoodenShelf, 1515,1516,1,
BookShelfArea,Bookshelf,BookshelfDrawer3, 1518,1533,15,
OfficeSet,OfficeChairGroup,BookStack6, 1533,1535,2,
OfficeSet,OfficeChairGroup,Plant3, 1535,1556,21,
OfficeSet,OfficeChairGroup,BookStack6, 1556,1569,13,
OfficeSet,OfficeChairGroup,Plant3, 1569,1597,28,
OfficeSet,OfficeChairGroup,BookStack6, 1597,1610,13,
OfficeSet,OfficeChairGroup,OfficeChair, 1610,1634,24,
OfficeSet,OfficeChairGroup,Plant3, 1634,1639,5,
OfficeSet,OfficeChairGroup,BookStack6, 1639,1643,4,
OfficeSet,OfficeChairGroup,Plant3, 1643,1665,22,
OfficeSet,OfficeChairGroup,OfficeChair, 1665,1667,2,
OfficeSet,OfficeTable,OfficeTableDrawer1, 1667,1692,25,
OfficeSet,OfficeSet,OfficeTable, 1692,1693,1,
OfficeSet,OfficeTable,OfficeTableDrawer2, 1693,1728,35,
OfficeSet,OfficeTableDrawer2,BookStack7, 1728,1730,2,
OfficeSet,OfficeTable,OfficeTableDrawer1, 1730,1733,3,
OfficeSet,OfficeTableDrawer2,BookStack7, 1733,1736,3,
OfficeSet,OfficeTable,OfficeTableDrawer2, 1736,1748,12,
OfficeSet,OfficeTableDrawer2,BookStack7, 1748,1760,12,
OfficeSet,OfficeTable,OfficeTableDrawer2, 1760,1785,25,
OfficeSet,OfficeTableDrawer2,BookStack7, 1785,1791,6,
OfficeSet,OfficeTableDrawer2,Key8, 1791,1800,9,
OfficeSet,OfficeTableDrawer2,BookStack7, 1800,1843,43,
OfficeSet,OfficeTable,OfficeTableDrawer3, 1843,1862,19,
OfficeSet,OfficeTableDrawer2,BookStack7, 1862,1867,5,
OfficeSet,OfficeTableDrawer2,Key8, 1867,1874,7,
OfficeSet,OfficeTableDrawer2,BookStack7, 1874,1878,4,
OfficeSet,OfficeTableDrawer2,Key8, 1878,1889,11,
OfficeSet,OfficeTable,OfficeTableDrawer3, 1889,1890,1,
OfficeSet,OfficeTable,OfficeTableDrawer2, 1890,1900,10,
OfficeSet,OfficeSet,OfficeTable, 1900,1901,1,
OfficeSet,OfficeTable,OfficeTableDrawer1, 1901,1959,58,
OfficeSet,OfficeSet,OfficeTable, 1959,1966,7,
OfficeSet,OfficeTableDrawer2,Key8, 1966,1968,2,
OfficeSet,OfficeTableDrawer2,BookStack7, 1968,1981,13,
OfficeSet,OfficeTable,OfficeTableDrawer2, 1981,2005,24,
OfficeSet,BookStack,Books2, 2006,2027,21,
OfficeSet,BookStack,Books1, 2027,2041,14,
LongTableArea,UnderLongTable,PlantC3, 2041,2043,2,
OfficeSet,BookStack,Books1, 2043,2046,3,
OfficeSet,BookStack,Books2, 2046,2090,44,
OfficeSet,BookStack,Books3, 2090,2101,11,
OfficeSet,BookStack,Books2, 2101,2150,49,
OfficeSet,BookStack,Books3, 2150,2151,1,
OfficeSet,BookStack,Books2, 2151,2162,11,
OfficeSet,BookStack,Books3, 2162,2320,158,
OfficeSet,BookStack,Books5, 2320,2333,13,
OfficeSet,BookStack,Books4, 2333,2334,1,
OfficeSet,BookStack,Books4, 2339,2367,28,
OfficeSet,BookStack,Books3, 2367,2417,50,
OfficeSet,BookStack,Books5, 2417,2420,3,
OfficeSet,BookStack,Key4, 2420,2433,13,
OfficeSet,BookStack,Books5, 2433,2522,89,
OfficeSet,BookStack,Key4, 2522,2530,8,
OfficeSet,BookStack,Books5, 2530,2562,32,
OfficeSet,BookStack,Books3, 2562,2563,1,
OfficeSet,BookStack,Books5, 2563,2563,0,
OfficeSet,BookStack,Books3, 2563,2587,24,
OfficeSet,BookStack,Books2, 2587,2590,3,
OfficeSet,BookStack,Key4, 2590,2604,14,
OfficeSet,BookStack,Books2, 2604,2610,6,
OfficeSet,BookStack,Books1, 2610,2617,7,
BookShelfArea,Bookshelf,WoodenShelf, 2658,2659,1,
BookShelfArea,Bookshelf,WoodenShelf, 2660,2661,1,
BookShelfArea,Bookshelf,WoodenShelf, 2662,2663,1,
BookShelfArea,Bookshelf,WoodenShelf, 2664,2665,1,
OfficeSet,BookStack,Key4, 2702,2706,4,
OfficeSet,BookStack,Key4, 2724,2728,4,
OfficeSet,BookStack,Key4, 2733,2740,7,
OfficeSet,BookStack,Key4, 2745,2754,9,
CabinArea,Cabin,GothicCabinet, 2819,2820,1,
CabinArea,CabinetDoors,GothicCabinetDoor3, 2820,2827,7,
CabinArea,CabinetDoors,GothicCabinetDoor4, 2827,2836,9,
CabinArea,Cabin,GothicCabinet, 2836,2837,1,
BookShelfArea,ChairGroup,PlantC1, 2845,2847,2,
BookShelfArea,RedOfficeChair,RedOfficeChair, 2847,2847,0,
BookShelfArea,Bookshelf,WoodenShelf, 2847,2853,6,
BookShelfArea,ShelfSlot7,Cup1, 2853,2854,1,
BookShelfArea,Bookshelf,WoodenShelf, 2854,2857,3,
BookShelfArea,ShelfSlot7,Cup1, 2857,2867,10,
BookShelfArea,Bookshelf,WoodenShelf, 2867,2887,20,
BookShelfArea,ShelfSlot8,Books14, 2887,2891,4,
BookShelfArea,ShelfSlot8,Book9, 2891,2898,7,
BookShelfArea,ShelfSlot9,Plant2, 2901,2907,6,
BookShelfArea,Bookshelf,WoodenShelf, 2907,2909,2,
BookShelfArea,ShelfSlot6,DeskPlant4, 2909,2918,9,
BookShelfArea,Bookshelf,WoodenShelf, 2918,2920,2,
BookShelfArea,ShelfSlot5,book7, 2920,2922,2,
BookShelfArea,Bookshelf,WoodenShelf, 2922,2927,5,
BookShelfArea,ShelfSlot4,Books12, 2927,2959,32,
BookShelfArea,ShelfSlot4,Books13, 2959,2973,14,
BookShelfArea,Bookshelf,WoodenShelf, 2975,2976,1,
BookShelfArea,ShelfSlot1,Books15, 2976,3043,67,
BookShelfArea,Bookshelf,WoodenShelf, 3043,3047,4,
BookShelfArea,ShelfSlot2,Bookcase, 3047,3051,4,
BookShelfArea,Bookshelf,WoodenShelf, 3051,3060,9,
BookShelfArea,ShelfSlot5,book6, 3062,3081,19,
BookShelfArea,ShelfSlot5,book11, 3081,3081,0,
BookShelfArea,ShelfSlot1,Books15, 3083,3088,5,
BookShelfArea,ShelfSlot1,Books16, 3088,3092,4,
BookShelfArea,ShelfSlot1,Books15, 3092,3121,29,
BookShelfArea,ShelfSlot1,book8, 3121,3122,1,
BookShelfArea,ShelfSlot1,Books15, 3122,3138,16,
BookShelfArea,ShelfSlot1,book8, 3138,3182,44,
BookShelfArea,ShelfSlot1,Books16, 3207,3210,3,
CabinArea,Cabin,GothicCabinet, 3212,3213,1,
BookShelfArea,ShelfSlot1,book8, 3234,3242,8,
BookShelfArea,ShelfSlot1,book8, 3243,3244,1,
CabinArea,Cabin,GothicCabinet, 3337,3341,4,
CabinArea,LowerCabin,PlantC2, 3341,3342,1,
CabinArea,CabinetDoors,GothicCabinetDoor3, 3342,3365,23,
CabinArea,CabinetDoors,GothicCabinetDoor4, 3365,3401,36,
BookShelfArea,ChairGroup,PlantC1, 3401,3404,3,
BookShelfArea,Bookshelf,WoodenShelf, 3404,3405,1,
BookShelfArea,Bookshelf,WoodenShelf, 3408,3415,7,
BookShelfArea,Bookshelf,WoodenShelf, 3418,3422,4,
BookShelfArea,Bookshelf,WoodenShelf, 3424,3444,20,
BookShelfArea,Bookshelf,WoodenShelf, 3452,3461,9,
BookShelfArea,Bookshelf,BookshelfDrawer1, 3461,3475,14,
BookShelfArea,Bookshelf,BookshelfDrawer2, 3475,3521,46,
BookShelfArea,BookshelfDrawer2,book4, 3521,3543,22,
BookShelfArea,Bookshelf,BookshelfDrawer2, 3543,3546,3,
BookShelfArea,BookshelfDrawer2,book4, 3546,3598,52,
BookShelfArea,Bookshelf,WoodenShelf, 3601,3601,0,
BookShelfArea,BookshelfDrawer3,book5, 3601,3605,4,
BookShelfArea,Bookshelf,BookshelfDrawer3, 3605,3631,26,
OfficeSet,OfficeSet,OfficeTable, 3631,3640,9,
OfficeSet,OfficeChairGroup,OfficeChair, 3640,3645,5,
OfficeSet,OfficeChairGroup,Plant3, 3645,3673,28,
OfficeSet,OfficeChairGroup,OfficeChair, 3673,3675,2,
OfficeSet,OfficeTable,OfficeTableDrawer2, 3675,3679,4,
OfficeSet,BookStack,Books5, 3679,3685,6,
OfficeSet,BookStack,Books4, 3685,3687,2,
OfficeSet,OfficeTable,OfficeTableDrawer2, 3687,3708,21,
OfficeSet,OfficeSet,OfficeTable, 3708,3711,3,
OfficeSet,OfficeTable,OfficeTableDrawer1, 3711,3723,12,
OfficeSet,OfficeSet,OfficeTable, 3723,3740,17,
OfficeSet,OfficeTable,OfficeTableDrawer1, 3740,3802,62,
OfficeSet,OfficeSet,OfficeTable, 3802,3814,12,
OfficeSet,OfficeTable,OfficeTableDrawer1, 3814,3855,41,
OfficeSet,OfficeSet,OfficeTable, 3855,3867,12,
OfficeSet,OfficeTable,OfficeTableDrawer1, 3867,3880,13,
OfficeSet,OfficeTableDrawer2,BookStack7, 3880,3880,0,
OfficeSet,OfficeTable,OfficeTableDrawer2, 3880,3898,18,
OfficeSet,OfficeTable,OfficeTableDrawer3, 3898,3963,65,
OfficeSet,OfficeTable,OfficeTableDrawer2, 3963,4006,43,
OfficeSet,OfficeTableDrawer2,BookStack7, 4006,4011,5,
OfficeSet,OfficeTableDrawer2,Key8, 4011,4023,12,
OfficeSet,OfficeTableDrawer2,BookStack7, 4023,4030,7,
OfficeSet,OfficeTable,OfficeTableDrawer2, 4030,4054,24,
LongTableArea,UnderLongTable,Paperbag, 4057,4059,2,
LongTableArea,LongTable,LongTable, 4059,4062,3,
LongTableArea,UnderLongTable,OtherPlant3, 4062,4064,2,
LongTableArea,LongTable,LongTable, 4064,4073,9,
LongTableArea,UnderLongTable,Paperbag, 4073,4126,53,
LongTableArea,UnderLongTable,OtherPlant3, 4127,4150,23,
LongTableArea,UnderLongTable,Paperbag, 4151,4170,19,
LongTableArea,UnderLongTable,Paperbag, 4171,4188,17,
LongTableArea,UnderLongTable,Paperbag, 4282,4301,19,
LongTableArea,UnderLongTable,Paperbag, 4306,4312,6,
LongTableArea,LongTable,LongTable, 4322,4334,12,
LongTableArea,UnderLongTable,OtherPlant3, 4334,4350,16,
LongTableArea,LongTable,LongTable, 4350,4359,9,
LongTableArea,LongTableSurface,Romote Controller, 4359,4359,0,
LongTableArea,ChargingStation,PhoneWithCharger, 4359,4361,2,
LongTableArea,LongTableSurface,OtherPlant2, 4361,4362,1,
LongTableArea,LongTableSurface,Laptop, 4362,4363,1,
LongTableArea,LongTableSurface,Laptop, 4364,4366,2,
LongTableArea,UnderLongTable,PlantC3, 4370,4372,2,
OfficeSet,BookStack,Books1, 4372,4372,0,
OfficeSet,OfficeDeskSurface,OtherPlantBox, 4377,4385,8,
OfficeSet,OfficeDeskSurface,ComputerMonitor, 4385,4391,6,
BookShelfArea,Bookshelf,WoodenShelf, 4395,4395,0,
BookShelfArea,ShelfSlot6,Kettle, 4395,4398,3,
BookShelfArea,Bookshelf,WoodenShelf, 4404,4405,1,
BookShelfArea,ShelfSlot4,Books13, 4405,4405,0,
CabinArea,Cabin,GothicCabinet, 4466,4483,17,
